geoName,Sustainability,Environment,Climate Change,Clean Energy
Afghanistan,0,0,0,0
Albania,0,0,0,0
Algeria,0,0,0,0
American Samoa,0,0,0,0
Andorra,0,0,0,0
Angola,0,0,0,0
Anguilla,0,0,0,0
Antarctica,0,0,0,0
Antigua & Barbuda,0,0,0,0
Argentina,7,81,10,2
Armenia,0,0,0,0
Aruba,0,0,0,0
Australia,18,60,19,3
Austria,15,69,14,2
Azerbaijan,0,0,0,0
Bahamas,0,0,0,0
Bahrain,0,0,0,0
Bangladesh,0,0,0,0
Barbados,0,0,0,0
Belarus,0,0,0,0
Belgium,12,72,15,1
Belize,0,0,0,0
Benin,0,0,0,0
Bermuda,0,0,0,0
Bhutan,0,0,0,0
Bolivia,0,0,0,0
Bosnia & Herzegovina,0,0,0,0
Botswana,0,0,0,0
Bouvet Island,0,0,0,0
Brazil,11,79,8,2
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,0,0,0,0
Brunei,0,0,0,0
Bulgaria,0,0,0,0
Burkina Faso,0,0,0,0
Burundi,0,0,0,0
Cambodia,0,0,0,0
Cameroon,0,0,0,0
Canada,3,92,5,0
Cape Verde,0,0,0,0
Caribbean Netherlands,0,0,0,0
Cayman Islands,0,0,0,0
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,11,74,14,1
China,6,82,10,2
Christmas Island,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,10,76,12,2
Comoros,0,0,0,0
Congo - Brazzaville,0,0,0,0
Congo - Kinshasa,0,0,0,0
Cook Islands,0,0,0,0
Costa Rica,0,0,0,0
Croatia,0,0,0,0
Cuba,0,0,0,0
Curaçao,0,0,0,0
Cyprus,0,0,0,0
Czechia,0,0,0,0
Côte d’Ivoire,0,0,0,0
Denmark,17,65,17,1
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,0,0,0,0
Ecuador,0,0,0,0
Egypt,12,76,11,1
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,0,0,0,0
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0
Faroe Islands,0,0,0,0
Fiji,0,0,0,0
Finland,13,72,15,0
France,9,78,12,1
French Guiana,0,0,0,0
French Polynesia,0,0,0,0
French Southern Territories,0,0,0,0
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,0,0,0,0
Germany,14,71,13,2
Ghana,0,0,0,0
Gibraltar,0,0,0,0
Greece,13,75,11,1
Greenland,0,0,0,0
Grenada,0,0,0,0
Guadeloupe,0,0,0,0
Guam,0,0,0,0
Guatemala,0,0,0,0
Guernsey,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Heard & McDonald Islands,0,0,0,0
Honduras,0,0,0,0
Hong Kong,16,71,12,1
Hungary,0,0,0,0
Iceland,0,0,0,0
India,4,89,7,0
Indonesia,12,75,12,1
Iran,8,81,10,1
Iraq,0,0,0,0
Ireland,9,75,16,0
Isle of Man,0,0,0,0
Israel,0,0,0,0
Italy,11,75,12,2
Jamaica,0,0,0,0
Japan,9,80,10,1
Jersey,0,0,0,0
Jordan,0,0,0,0
Kazakhstan,0,0,0,0
Kenya,9,71,20,0
Kiribati,0,0,0,0
Kosovo,0,0,0,0
Kuwait,0,0,0,0
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,0,0,0,0
Lebanon,0,0,0,0
Lesotho,0,0,0,0
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,0,0,0,0
Lithuania,0,0,0,0
Luxembourg,0,0,0,0
Macao,0,0,0,0
Madagascar,0,0,0,0
Malawi,0,0,0,0
Malaysia,11,83,6,0
Maldives,0,0,0,0
Mali,0,0,0,0
Malta,0,0,0,0
Marshall Islands,0,0,0,0
Martinique,0,0,0,0
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mayotte,0,0,0,0
Mexico,9,75,15,1
Micronesia,0,0,0,0
Moldova,0,0,0,0
Monaco,0,0,0,0
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Montserrat,0,0,0,0
Morocco,0,0,0,0
Mozambique,0,0,0,0
Myanmar (Burma),0,0,0,0
Namibia,0,0,0,0
Nauru,0,0,0,0
Nepal,0,0,0,0
Netherlands,23,64,12,1
New Caledonia,0,0,0,0
New Zealand,16,68,16,0
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,6,80,14,0
Niue,0,0,0,0
Norfolk Island,0,0,0,0
North Korea,0,0,0,0
North Macedonia,0,0,0,0
Northern Mariana Islands,0,0,0,0
Norway,10,67,22,1
Oman,0,0,0,0
Pakistan,5,82,13,0
Palau,0,0,0,0
Palestine,0,0,0,0
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,0,0,0,0
Peru,0,0,0,0
Philippines,4,73,23,0
Pitcairn Islands,0,0,0,0
Poland,5,88,6,1
Portugal,13,76,11,0
Puerto Rico,0,0,0,0
Qatar,0,0,0,0
Romania,0,0,0,0
Russia,4,91,5,0
Rwanda,0,0,0,0
Réunion,0,0,0,0
Samoa,0,0,0,0
San Marino,0,0,0,0
Saudi Arabia,0,0,0,0
Senegal,0,0,0,0
Serbia,0,0,0,0
Seychelles,0,0,0,0
Sierra Leone,0,0,0,0
Singapore,13,74,11,2
Sint Maarten,0,0,0,0
Slovakia,0,0,0,0
Slovenia,0,0,0,0
Solomon Islands,0,0,0,0
Somalia,0,0,0,0
South Africa,12,70,18,0
South Georgia & South Sandwich Islands,0,0,0,0
South Korea,8,73,18,1
South Sudan,0,0,0,0
Spain,9,75,15,1
Sri Lanka,0,0,0,0
St. Barthélemy,0,0,0,0
St. Helena,0,0,0,0
St. Kitts & Nevis,0,0,0,0
St. Lucia,0,0,0,0
St. Martin,0,0,0,0
St. Pierre & Miquelon,0,0,0,0
St. Vincent & Grenadines,0,0,0,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Svalbard & Jan Mayen,0,0,0,0
Sweden,17,69,14,0
Switzerland,20,62,17,1
Syria,0,0,0,0
São Tomé & Príncipe,0,0,0,0
Taiwan,7,81,11,1
Tajikistan,0,0,0,0
Tanzania,7,71,22,0
Thailand,10,74,15,1
Timor-Leste,0,0,0,0
Togo,0,0,0,0
Tokelau,0,0,0,0
Tonga,0,0,0,0
Trinidad & Tobago,0,0,0,0
Tunisia,0,0,0,0
Turkey,11,79,9,1
Turkmenistan,0,0,0,0
Turks & Caicos Islands,0,0,0,0
Tuvalu,0,0,0,0
U.S. Outlying Islands,0,0,0,0
U.S. Virgin Islands,0,0,0,0
Uganda,0,0,0,0
Ukraine,0,0,0,0
United Arab Emirates,13,78,8,1
United Kingdom,12,72,16,0
United States,12,68,17,3
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Vanuatu,0,0,0,0
Vatican City,0,0,0,0
Venezuela,0,0,0,0
Vietnam,4,83,12,1
Wallis & Futuna,0,0,0,0
Western Sahara,0,0,0,0
Yemen,0,0,0,0
Zambia,0,0,0,0
Zimbabwe,7,72,21,0
Åland Islands,0,0,0,0
